,Env1_1,Env1_2,Env2_1,Env2_2
 1234,3,9,205,381
 1235,1024,869,91,229
 1236,1,5,191,54
 1237,21,32,1,1
 1238,30,115,659,1254
 1239,27,19,517,430
 1240,0,11,17,15
 1241,0,0,58,106
 1242,10,121,767,3187
 1243,0,1,6,21
 1244,0,1,5,19
 1245,0,3,129,384
 1246,0,1,4,17
 1247,4,0,26,3
 1248,6,24,0,0
 1249,0,1,26,4
 1250,58,89,4,10
 1251,0,3,14,14
 1252,57,154,3744,1588
 1253,0,3,2,45
 1254,0,0,18,14
 1255,1,1,13,10
 1256,0,0,31,6
 1257,0,0,19,13
 1258,0,1,11,11
 1259,0,0,11,12
 1260,6,58,1521,2092
 1261,661,837,77,53
 1262,0,0,11,17
 1263,1,1,12,24
 1264,1,1,25,29
 1265,0,1,13,19
 1266,1,0,8,16
 1267,108,210,3851,6332
 1268,0,0,14,10
 1269,46,50,2898,971
 1270,0,0,77,9
 1271,0,1,18,31
 1272,27,28,0,10
 1273,0,0,1,21
 1274,0,0,31,1
 1275,30,31,1,5
 1276,5,1,18,41
 1277,3117,175,110,131
 1278,14,11,1,0
 1279,32,78,4,14
 1280,14,2,1,5
 1281,6,21,335,516
 1282,0,0,4,17
 1283,0,1,6,37
 1284,0,0,12,32
 1285,0,0,15,15
 1286,28,31,844,5686
 1287,0,0,5,28
 1288,0,0,2,19
 1289,0,1,44,2
 1290,0,1,8,13
 1291,0,0,13,40
 1292,0,0,34,4
 1293,0,7,4,13
 1294,0,2,34,6
 1295,0,5,106,36
 1296,0,0,4,21
 1297,1,0,17,5
 1298,0,8,11,11
 1299,0,1,8,14
 1300,72,342,1656,2184
 1301,0,0,14,10
 1302,0,1,39,65
 1303,3,0,14,10
 1304,0,1,17,49
 1305,0,0,44,90
 1306,21,14,663,95
 1307,603,540,51,30
 1308,1,6,8,13
 1309,10,7,321,66
 1310,0,0,2,49
 1311,1,7,41,37
 1312,6,23,4,2
 1313,42,75,973,1114
 1314,0,5,32,45
 1315,1,4,24,41
 1316,1,7,44,61
 1317,5,7,34,32
 1318,1,1,8,16
 1319,1,7,51,58
 1320,5,10,81,122
 1321,0,1,9,26
 1322,3,1,14,35
 1323,4,7,83,83
 1324,13,22,105,136
 1325,0,2,30,28
 1326,747,3838,23430,34980
 1327,0,4,25,22
 1328,4,24,109,190
 1329,0,4,29,46
 1330,0,3,10,12
 1331,1,6,22,28
 1332,0,4,7,12
 1333,0,11,27,48
 1334,11,117,425,731
 1335,2,12,171,16
 1336,7,54,277,393
 1337,2,3,29,39
 1338,0,10,237,1377
 1339,0,3,29,41
 1340,0,2,16,24
 1341,2,2,66,80
 1342,1,1,33,37
 1343,0,0,20,26
 1344,0,1,9,21
 1345,0,0,41,71
 1346,224,335,9660,13962
 1347,0,0,13,11
 1348,1,4,82,92
 1349,3,0,4,18
 1350,1,1,61,71
 1351,0,2,57,49
 1352,0,0,40,93
 1353,0,0,18,31
 1354,0,8,30,54
 1355,1608,103,59,102
 1356,3,14,235,540
 1357,0,0,7,14
 1358,1,0,34,2
 1359,1,7,48,70
 1360,0,0,12,17
 1361,9,27,289,299
 1362,18,34,1,5
 1363,39,41,1395,160
 1364,516,482,37,138
 1365,0,1,12,10
 1366,47,108,1971,2572
 1367,0,0,8,14
 1368,0,0,13,8
 1369,27,18,435,607
 1370,12,15,235,122
 1371,25,66,2020,1206
 1372,0,0,14,14
 1373,0,1,5,16
 1374,0,2,22,69
 1375,16,26,979,1671
 1376,0,0,12,11
 1377,0,0,10,24
 1378,0,8,14,0
 1379,1,1,80,30
 1380,4,4,104,39
 1381,52,36,7,7
 1382,3,21,141,232
 1383,284,355,20,22
 1384,785,24,42,35
 1385,2,0,12,11
 1386,0,1,15,24
 1387,0,0,3,24
 1388,0,8,83,300
 1389,4,19,456,154
 1390,1,2,94,101
 1391,0,0,0,29
 1392,0,0,2,22
 1393,202,177,14,46
 1394,0,0,2,20
 1395,10,47,85,4512
 1396,0,0,0,35
 1397,0,1,5,15
 1398,0,0,21,17
 1399,1,1,16,24
 1400,0,1,14,11
 1401,0,2,9,51
 1402,52,64,2858,4817
 1403,0,2,6,18
 1404,0,0,13,51
 1405,0,0,0,33
 1406,0,1,9,55
 1407,13,30,589,5370
 1408,0,0,7,57
 1409,0,0,0,21
 1410,0,0,5,24
 1411,2,0,17,13
 1412,5,1,76,32
 1413,26,74,2,11
 1414,5,35,473,524
 1415,0,1,4,18
 1416,0,8,48,40
 1417,0,5,36,10
 1418,84,157,15,26
 1419,0,1,10,23
 1420,51,54,4,1
 1421,0,5,33,14
 1422,0,17,113,661
 1423,4,6,205,161
 1424,0,3,120,252
 1425,0,4,82,174
 1426,5,5,2,17
 1427,8,15,0,0
 1428,0,5,23,93
 1429,246,254,18,56
 1430,1,0,49,58
 1431,3,3,280,13
 1432,5,3,156,194
 1433,14,52,859,1026
 1434,28,35,513,781
 1435,29,59,1853,1078
 1436,0,1,26,7
 1437,30,128,0,4
 1438,0,0,1,20
 1439,14,31,387,1062
 1440,0,1,42,2
 1441,9,30,1,2
 1442,54,82,4,15
 1443,9,12,2,2
 1444,15,5,2,4
 1445,0,16,88,200
 1446,0,1,0,24
 1447,0,1,49,5
 1448,2,2,32,54
 1449,6,3,141,904
 1450,17,26,2,1
 1451,2,0,67,3
 1452,0,1,15,45
 1453,30,31,1014,461
 1454,27,29,6,11
 1455,19,37,2518,342
 1456,34,39,5,2
 1457,0,0,37,6
 1458,1,0,51,5
 1459,0,0,13,21
 1460,0,0,10,14
 1461,0,13,3,41
 1462,0,0,12,14
 1463,18,11,1,3
 1464,3,28,350,379
 1465,0,4,51,59
 1466,0,0,18,3
 1467,16,20,2,2
 1468,6,15,516,283
 1469,1,1,21,42
 1470,12,16,0,4
 1471,38,46,4,9
 1472,179,220,14,42
 1473,2,5,0,35
 1474,42,38,1,2
 1475,4,19,0,4
 1476,5983,6842,452,1212
 1477,0,126,0,7
 1478,39,47,4,9
 1479,29,24,1,5
 1480,16,80,318,363
 1481,5,15,1,2
 1482,25,31,0,6
 1483,17,16,0,3
 1484,2,3,24,34
 1485,0,0,4,25
 1486,0,0,1,21
 1487,45,57,596,4890
 1488,0,0,1,31
 1489,0,0,5,21
 1490,4,16,271,211
 1491,3,13,205,666
 1492,0,0,22,20
 1493,6,2,60,29
 1494,7,24,509,32
 1495,0,0,21,90
 1496,0,0,34,43
 1497,2,1,34,19
 1498,0,0,16,39
 1499,0,1,93,78
 1500,0,1,29,10
 1501,0,2,22,35
 1502,5,5,99,155
 1503,0,1,48,4
 1504,11,45,527,1024
 1505,15,61,1082,1869
 1506,0,0,19,8
 1507,0,0,45,6
 1508,3,19,370,892
 1509,0,1,10,17
 1510,8,20,2,0
 1511,1,0,5,29
 1512,7,12,553,146
 1513,9,28,2,1
 1514,1,0,31,5
 1515,1,3,60,5
 1516,0,1,38,2
 1517,0,0,27,4
 1518,0,1,29,2
 1519,183,256,13618,1277
 1520,0,10,6,8
 1521,1,1,125,12
 1522,0,1,111,8
 1523,1,0,32,2
 1524,0,0,15,6
 1525,0,0,100,3
 1526,50,109,11,6
 1527,9,17,202,340
 1528,0,1,16,23
 1529,1,1,105,21
 1530,0,0,29,18
 1531,2,0,46,9
 1532,0,1,25,0
 1533,0,0,13,18
 1534,0,0,21,4
 1535,0,0,33,4
 1536,0,0,31,0
 1537,60,106,5208,493
 1538,0,0,21,2
 1539,2,0,1,42
 1540,0,0,14,38
 1541,0,0,4,20
 1542,4,8,110,570
 1543,0,0,27,4
 1544,47,62,2463,453
 1545,0,0,20,1
 1546,63,64,1875,3250
 1547,0,1,9,29
 1548,0,1,10,21
 1549,1,1,19,0
 1550,0,0,10,14
 1551,6,8,164,209
 1552,57,53,8,27
 1553,2,2,37,38
 1554,0,1,6,17
 1555,51,136,4,6
 1556,1,3,6,23
 1557,0,2,22,49
 1558,0,0,15,23
 1559,14,15,841,131
 1560,26,38,926,1026
 1561,0,0,11,19
 1562,0,0,18,26
 1563,2,0,11,25
 1564,49,48,866,4788
 1565,0,1,6,33
 1566,0,0,4,18
 1567,0,0,4,17
 1568,10,16,331,562
 1569,1,0,19,23
 1570,860,92,19,39
 1571,3,22,52,121
 1572,6,8,46,42
 1573,0,2,31,1
 1574,8,6,18,243
 1575,7,20,288,633
 1576,0,0,5,22
 1577,4,11,84,415
 1578,2,4,107,159
 1579,0,0,10,18
 1580,0,0,4,25
 1581,0,0,18,26
 1582,0,0,13,12
 1583,0,1,15,15
 1584,24,5,1,0
 1585,0,0,48,10
 1586,0,0,13,11
 1587,0,1,16,14
 1588,8,16,0,1
 1589,11,25,0,0
 1590,12,16,2,1
 1591,13,13,0,0
 1592,2799,3417,220,249
 1593,13,41,3,0
 1594,12,21,4,2
 1595,3,22,122,549
 1596,2,4,71,102
 1597,0,1,12,13
 1598,0,0,6,22
 1599,114,278,3391,5159
 1600,0,3,5,18
 1601,0,3,13,35
 1602,0,0,8,30
 1603,24,41,9,1
 1604,0,0,0,52
 1605,1,0,10,31
 1606,4,18,518,125
 1607,8,16,0,1
 1608,4,15,280,374
 1609,2,1,50,47
 1610,55,45,3,5
 1611,11,20,1079,243
 1612,0,0,22,24
 1613,30,69,1050,566
 1614,0,1,19,4
 1615,30,48,11,13
 1616,0,13,96,641
 1617,0,0,21,4
 1618,0,0,18,3
 1619,1,0,20,19
 1620,0,0,32,34
 1621,0,0,30,8
 1622,0,0,22,4
 1623,0,0,13,9
 1624,37,78,3584,684
 1625,0,0,18,3
 1626,22,34,3,6
 1627,53,63,4,19
 1628,0,0,17,6
 1629,57,85,2360,838
 1630,2,0,13,12
 1631,0,0,11,12
 1632,0,0,12,12
 1633,1,1,25,2
 1634,67,62,1,3
 1635,14,19,2,2
 1636,83,146,5,18
 1637,5,0,35,43
 1638,16,14,2,0
 1639,38,48,4,5
 1640,67,88,0,17
 1641,20,22,1,7
 1642,53,117,9,34
 1643,16,13,0,3
 1644,37,45,2,4
 1645,38,39,1,7
 1646,18,26,0,1
 1647,9,16,0,0
 1648,40,47,6,6
 1649,23,41,3,8
 1650,11674,14105,870,2444
 1651,42,61,1,10
 1652,7,11,0,4
 1653,10,42,56,931
 1654,0,0,5,16
 1655,0,0,19,10
 1656,1,1,33,29
 1657,886,463,64,153
 1658,16,24,1,8
 1659,25,3,0,0
 1660,0,0,16,19
 1661,0,0,0,582
 1662,5,8,3,5
 1663,7,42,220,230
 1664,2,0,32,43
 1665,0,0,24,4
 1666,0,0,0,122
 1667,1,0,1,45
 1668,41,93,2,11
 1669,26,22,566,831
 1670,1,2,153,61
 1671,0,0,6,17
 1672,0,0,4,20
 1673,6,10,261,106
 1674,0,3,21,41
 1675,0,1,22,64
 1676,0,0,17,19
 1677,1,1,23,1
 1678,1,10,46,193
 1679,0,21,0,0
 1680,309,433,3,24
 1681,819,1117,58,74
 1682,89,103,4,14
 1683,12,31,447,684
 1684,14,9,1,0
 1685,0,2,8,18
 1686,14,9,0,3
 1687,0,0,2,20
 1688,1,6,29,185
 1689,5,33,0,3
 1690,0,3,78,72
 1691,0,1,12,12
 1692,5,10,10,0
 1693,2017,2135,210,458
 1694,161,150,15,40
 1695,88,109,3,31
 1696,0,0,37,1
 1697,20,22,972,91
 1698,27,57,4,4
 1699,160,187,11,15
 1700,0,13,11,3
 1701,0,2,21,121
 1702,7,8,39,298
 1703,0,0,6,66
 1704,1,18,31,155
 1705,4,12,41,373
 1706,0,0,5,47
 1707,0,7,40,174
 1708,1,5,35,244
 1709,0,1,4,16
 1710,1,3,15,90
 1711,0,0,0,32
 1712,0,3,6,55
 1713,3,7,58,246
 1714,0,6,39,349
 1715,1,1,8,34
 1716,0,0,15,66
 1717,4,1,25,227
 1718,0,0,4,27
 1719,0,0,20,88
 1720,513,2222,13746,105465
 1721,1,2,6,22
 1722,0,1,5,19
 1723,3,11,56,531
 1724,0,2,7,50
 1725,0,8,5,25
 1726,1,15,46,517
 1727,0,2,9,62
 1728,0,1,23,14
 1729,0,1,11,65
 1730,4,29,329,2948
 1731,0,3,1,82
 1732,0,0,1,33
 1733,0,2,11,104
 1734,54,82,2362,382
 1735,0,0,45,8
 1736,0,8,33,280
 1737,25,24,570,867
 1738,0,8,20,3
 1739,23,27,1,0
 1740,1,6,94,7
 1741,0,2,1,32
 1742,1007,1400,88,278
 1743,28,4,0,3
 1744,0,0,4,22
 1745,8,22,2,8
 1746,10,11,379,37
 1747,1391,2153,144,138
 1748,14,15,2,1
 1749,0,0,24,3
 1750,0,0,8,18
 1751,0,0,34,4
 1752,5,13,93,246
 1753,0,0,27,16
 1754,1,12,163,321
 1755,0,1,6,36
 1756,5,4,6,317
 1757,6,14,343,620
 1758,0,0,22,13
 1759,0,0,34,1
 1760,197,321,39,38
 1761,2,0,37,23
 1762,0,0,19,32
 1763,2,0,19,33
 1764,0,0,9,14
 1765,0,1,0,145
 1766,2,7,124,102
 1767,5,15,306,415
 1768,0,4,33,22
 1769,0,0,3,37
 1770,0,1,2,37
 1771,0,4,31,10
 1772,0,1,14,17
 1773,1,0,35,24
 1774,1,1,17,10
 1775,1,3,31,22
 1776,1,1,75,46
 1777,0,2,26,11
 1778,0,0,45,23
 1779,0,1,42,27
 1780,0,2,82,31
 1781,0,1,64,38
 1782,2,1,40,23
 1783,260,557,13151,10046
 1784,2,4,58,71
 1785,1,0,13,7
 1786,0,3,11,10
 1787,0,1,41,23
 1788,17,21,515,248
 1789,0,0,7,66
 1790,0,0,4,37
 1791,16,21,0,0
 1792,9,22,966,80
 1793,0,0,10,25
 1794,0,2,52,99
 1795,0,0,9,23
 1796,0,1,0,24
 1797,0,0,48,8
 1798,0,1,0,62
 1799,1,23,0,0
 1800,3,9,315,47
 1801,0,0,25,0
 1802,50,26,1372,621
 1803,0,0,15,7
 1804,0,0,18,8
 1805,0,2,33,4
 1806,0,0,1,29
 1807,0,0,6,31
 1808,0,0,2,26
 1809,0,0,3,20
 1810,14,20,472,3950
 1811,2,1,61,4
 1812,10,70,0,0
 1813,12,85,558,550
 1814,0,0,6,17
 1815,0,0,4,18
 1816,0,0,15,34
 1817,4,1,19,1
 1818,0,0,21,1
 1819,1,0,7,13
 1820,8,0,18,5
 1821,0,0,2,22
 1822,0,0,2,24
 1823,0,0,2,29
 1824,33,114,711,6925
 1825,0,0,11,32
 1826,2,1,12,21
 1827,0,0,8,37
 1828,0,10,10,18
 1829,13,22,758,1533
 1830,0,0,17,21
 1831,0,1,85,7
 1832,10,12,75,725
 1833,0,0,20,51
 1834,0,0,66,70
 1835,6,16,160,267
 1836,0,0,6,22
 1837,0,1,4,18
 1838,8,59,283,1020
 1839,0,1,5,28
 1840,2,0,30,0
 1841,12,40,2329,258
 1842,0,0,2,20
 1843,1,0,20,0
 1844,0,0,4,31
 1845,0,0,6,51
 1846,1,1,25,4
 1847,0,3,71,87
 1848,0,0,2,27
 1849,0,0,2,21
 1850,0,0,12,19
 1851,0,0,4,24
 1852,0,0,6,63
 1853,0,0,7,62
 1854,29,90,1479,11036
 1855,0,0,13,29
 1856,0,1,6,83
 1857,0,0,16,42
 1858,0,0,2,41
 1859,0,1,20,26
 1860,3,24,68,165
 1861,11,45,622,5247
 1862,0,0,8,46
 1863,0,0,6,34
 1864,0,0,0,21
 1865,0,0,36,2
 1866,0,2,9,14
 1867,0,1,10,14
 1868,7,20,369,3098
 1869,3,2,27,6
 1870,0,0,30,9
 1871,0,1,18,6
 1872,69,202,3714,1571
 1873,0,1,11,11
 1874,0,0,4,43
 1875,8,12,261,286
 1876,0,6,234,702
 1877,7,4,156,220
 1878,9,8,291,390
 1879,24,90,424,459
 1880,67,59,1843,263
 1881,0,9,45,91
 1882,0,0,4,21
 1883,0,0,2,25
 1884,0,29,0,4
 1885,13,34,500,212
 1886,3,0,107,54
 1887,13,10,0,1
 1888,11,19,324,1634
 1889,7,56,369,569
 1890,0,0,8,17
 1891,0,0,10,155
 1892,0,0,7,26
 1893,0,0,13,14
 1894,0,1,60,526
 1895,8,13,354,497
 1896,0,0,4,19
 1897,0,0,4,28
 1898,1,1,60,43
 1899,0,0,8,19
 1900,48,36,1014,1532
 1901,8,21,597,3372
 1902,5,6,162,268
 1903,4,7,257,368
 1904,29,20,901,1070
 1905,0,0,3,18
 1906,0,1,15,32
 1907,30,11,1193,456
 1908,3,0,23,19
 1909,0,6,2,14
 1910,3,0,13,7
 1911,0,1,2,48
 1912,18,26,3,3
 1913,6,16,423,85
 1914,0,0,4,24
 1915,0,0,3,21
 1916,0,0,7,14
 1917,40,31,558,3424
 1918,1,0,3,20
 1919,0,0,16,12
 1920,369,482,26,61
 1921,0,0,5,37
 1922,30,59,3,11
 1923,265,915,30,60
 1924,6,18,1,2
 1925,0,1,6,14
 1926,2,0,6,57
 1927,806,288,78,141
 1928,1,5,30,66
 1929,0,0,7,33
 1930,0,0,1,35
 1931,0,1,12,27
 1932,0,1,14,10
 1933,3,22,472,1593
 1934,0,0,5,45
 1935,0,0,4,22
 1936,1,5,92,138
 1937,0,0,16,10
 1938,1,4,35,50
 1939,0,1,12,11
 1940,19,15,236,341
 1941,0,0,0,23
 1942,0,0,11,12
 1943,44,73,4,4
 1944,17,32,1522,146
 1945,0,0,26,1
 1946,6,14,299,11
 1947,0,0,32,6
 1948,17,48,757,2354
 1949,0,0,29,14
 1950,0,0,1,20
 1951,0,1,4,38
 1952,0,0,5,41
 1953,1,0,3,18
 1954,0,0,4,21
 1955,0,0,1,30
 1956,30,39,944,7095
 1957,0,0,2,33
 1958,652,783,34,37
 1959,47,48,0,2
 1960,4,38,342,573
 1961,10,47,353,366
 1962,0,0,4,29
 1963,0,0,3,39
 1964,18,35,1710,179
 1965,2,5,56,52
 1966,0,0,2,37
 1967,1,2,5,124
 1968,0,0,1,39
 1969,0,0,1,111
 1970,0,0,3,59
 1971,0,0,4,29
 1972,0,0,2,39
 1973,0,0,2,80
 1974,0,0,5,52
 1975,0,1,6,64
 1976,0,0,3,42
 1977,0,0,0,32
 1978,52,172,2211,29754
 1979,1,0,15,112
 1980,0,1,4,20
 1981,0,0,0,26
 1982,4,3,48,57
 1983,0,0,2,24
 1984,0,1,13,8
 1985,0,0,3,22
 1986,1,1,3,19
 1987,0,2,10,122
 1988,0,1,8,14
 1989,0,0,10,16
 1990,0,1,21,37
 1991,1,0,27,65
 1992,0,0,22,18
 1993,0,2,11,17
 1994,0,1,22,26
 1995,0,0,9,13
 1996,0,2,12,19
 1997,0,1,37,19
 1998,0,0,27,42
 1999,0,1,34,48
 2000,0,0,11,33
 2001,2,0,17,4
 2002,2,0,23,2
 2003,2,1,17,4
 2004,123,75,3028,761
 2005,0,1,17,16
 2006,0,0,19,11
 2007,1,15,82,80
 2008,358,193,13,35
 2009,1394,49,51,81
 2010,0,0,18,18
 2011,0,0,3,37
 2012,1,8,57,547
 2013,0,0,20,20
 2014,0,1,1,23
 2015,20,90,544,3600
 2016,0,0,2,22
 2017,0,0,2,19
 2018,24,74,787,5295
 2019,0,0,9,21
 2020,0,0,1,20
 2021,0,0,3,20
 2022,10,114,666,5137
 2023,35,21,2,5
 2024,0,1,21,12
 2025,1,3,88,14
 2026,0,1,21,0
 2027,0,0,49,8
 2028,8,20,0,0
 2029,0,1,34,6
 2030,2,1,13,37
 2031,0,0,7,14
 2032,1,3,5,41
 2033,1,1,1,58
 2034,0,0,17,5
 2035,0,0,1,33
 2036,15,18,0,1
 2037,0,1,16,13
 2038,3,0,13,25
 2039,1,1,65,205
 2040,2,4,8,307
 2041,0,0,2,27
 2042,2,5,15,265
 2043,0,2,2,29
 2044,0,3,4,68
 2045,0,0,1,63
 2046,1,5,8,335
 2047,3,5,7,384
 2048,0,3,1,60
 2049,0,3,1,67
 2050,1,0,0,100
 2051,0,2,2,82
 2052,1,4,5,160
 2053,0,0,0,30
 2054,3,1,1,65
 2055,487,1675,1943,74387
 2056,2,7,1,49
 2057,1,9,24,534
 2058,0,0,4,46
 2059,2,8,6,250
 2060,0,1,3,48
 2061,1,7,12,253
 2062,14,6,0,1
 2063,1,16,6,479
 2064,0,0,1,60
 2065,0,3,18,21
 2066,0,0,24,24
 2067,2,0,11,39
 2068,5,3,238,89
 2069,1746,1524,117,330
 2070,4,15,3,7
 2071,0,0,12,22
 2072,12,13,1,0
 2073,14,18,1,3
 2074,0,14,68,118
 2075,0,0,14,22
 2076,0,0,3,20
 2077,0,0,3,49
 2078,2,15,385,604
 2079,3,30,0,4
 2080,607,2590,48,103
 2081,8,49,555,766
 2082,1306,1377,113,257
 2083,0,0,7,15
 2084,0,0,13,16
 2085,0,5,2,29
 2086,1,18,200,302
 2087,0,0,21,33
 2088,18,33,1231,2458
 2089,0,0,6,24
 2090,0,0,8,20
 2091,0,1,1,19
 2092,0,0,0,21
 2093,0,0,17,41
 2094,0,1,1,214
 2095,0,0,0,37
 2096,0,0,1,22
 2097,0,0,0,28
 2098,0,0,0,62
 2099,0,3,0,27
 2100,0,0,1,25
 2101,0,0,0,102
 2102,0,1,3,142
 2103,45,138,223,20769
 2104,0,0,0,33
 2105,0,0,0,95
 2106,0,1,0,41
 2107,0,0,0,24
 2108,0,2,39,32
 2109,0,1,7,37
 2110,0,0,1,29
 2111,0,0,1,99
 2112,0,0,1,22
 2113,0,2,7,12
 2114,126,3,6,11
 2115,0,0,5,51
 2116,0,0,26,0
 2117,30,38,897,2561
 2118,0,0,7,20
 2119,0,0,6,19
 2120,1,1,4,20
 2121,0,3,2,30
 2122,0,1,3,52
 2123,0,1,4,44
 2124,54,177,1090,10645
 2125,1,0,8,51
 2126,0,2,3,41
 2127,21,29,769,1336
 2128,0,1,70,21
 2129,279,241,14,25
 2130,0,1,14,23
 2131,16,29,804,1162
 2132,1,0,21,22
 2133,0,0,10,20
 2134,0,1,2,57
 2135,5,38,0,2
 2136,0,0,19,32
 2137,0,0,42,16
 2138,33,12,0,2
 2139,0,0,22,7
 2140,12,24,1,2
 2141,0,0,5,46
 2142,621,35,22,29
 2143,16,0,1,8
 2144,0,0,5,30
 2145,3,37,523,2556
 2146,0,0,4,19
 2147,0,0,18,36
 2148,2,0,27,2
 2149,1,0,8,25
 2150,0,2,29,35
 2151,1,0,13,25
 2152,0,1,5,43
 2153,0,0,2,25
 2154,8,53,841,5724
 2155,1,0,15,14
 2156,0,0,16,17
 2157,0,4,13,12
 2158,0,2,44,50
 2159,4,2,57,79
 2160,0,0,27,40
 2161,6,5,88,143
 2162,0,1,13,16
 2163,0,2,49,50
 2164,0,0,13,17
 2165,0,0,39,40
 2166,0,0,24,44
 2167,493,1035,19082,26174
 2168,2,1,75,108
 2169,0,1,11,23
 2170,3,5,51,117
 2171,0,1,10,36
 2172,0,3,6,14
 2173,9,29,257,426
 2174,0,0,7,15
 2175,0,1,24,2
 2176,1,4,5,73
 2177,0,0,32,2
 2178,0,2,3,50
 2179,0,0,7,16
 2180,9,3,169,703
 2181,0,0,3,25
 2182,17,50,422,3348
 2183,0,2,43,4
 2184,0,0,49,8
 2185,0,1,20,5
 2186,0,0,25,3
 2187,0,1,25,10
 2188,98,198,9293,1298
 2189,2,0,49,8
 2190,0,1,35,7
 2191,1748,2060,88,106
 2192,22,27,2,1
 2193,8,27,0,0
 2194,0,7,0,15
 2195,0,2,1,46
 2196,0,2,2,80
 2197,0,1,2,22
 2198,0,0,1,23
 2199,0,0,1,36
 2200,116,436,442,16525
 2201,3,2,0,113
 2202,0,1,1,64
 2203,0,0,0,21
 2204,1,0,37,4
 2205,1,1,2,67
 2206,0,0,11,10
 2207,1,16,253,379
 2208,0,1,24,28
 2209,10,15,407,255
 2210,0,1,12,20
 2211,15,26,471,215
 2212,1,1,16,3
 2213,0,0,17,4
 2214,0,0,23,5
 2215,225,260,6378,1046
 2216,1,1,59,10
 2217,3,6,84,11
 2218,56,320,4,15
 2219,3,38,0,1
 2220,7,37,0,2
 2221,6,25,0,1
 2222,12,47,2,0
 2223,1409,9390,106,237
 2224,4,44,0,3
 2225,1,33,0,0
 2226,6,15,2,1
 2227,9,88,1,2
 2228,4,17,0,0
 2229,0,0,2,39
 2230,1,0,48,56
 2231,0,2,10,19
 2232,2,0,34,6
 2233,0,1,93,23
 2234,0,2,12,35
 2235,1,0,0,31
 2236,0,0,4,17
 2237,0,2,4,43
 2238,0,0,0,22
 2239,0,1,4,19
 2240,18,86,717,6832
 2241,0,2,8,48
 2242,0,2,22,22
 2243,26,63,844,1325
 2244,7,0,24,24
 2245,0,0,101,5
 2246,2,1,40,9
 2247,460,442,45,103
 2248,32,0,0,0
 2249,9,28,2,0
 2250,2,1,30,39
 2251,40,88,1247,2342
 2252,9,22,337,908
 2253,9,44,25,622
 2254,0,2,15,11
 2255,4,1,2,40
 2256,9,9,356,526
 2257,1,0,52,18
 2258,0,1,6,36
 2259,2,9,311,442
 2260,0,0,24,6
 2261,0,0,21,0
 2262,27,25,0,5
 2263,42,25,785,73
 2264,3,9,74,21
 2265,14,27,1137,264
 2266,28,28,805,145
 2267,0,0,21,2
 2268,0,0,21,2
